Can Tho_Rainfall,Can Tho_Water Level,Chau Doc_Rainfall,Chau Doc_Water Level,Dai Ngai_Rainfall,Dai Ngai_Water Level
0.0,0.877,0.0,-0.062,0.0,1.255
0.0,0.948,0.0,-0.079,0.0,1.269
0.0,1.005,0.0,-0.087,0.0,1.254
0.0,1.054,0.0,-0.08,0.0,1.223
0.0,1.09,0.0,-0.027,0.0,1.176
0.0,1.112,0.0,0.084,0.0,1.116
0.0,1.119,0.0,0.263,0.0,1.035
0.0,1.114,0.0,0.464,0.0,0.93
0.0,1.106,0.0,0.645,0.0,0.806
0.0,1.081,0.0,0.792,0.0,0.67
0.0,1.051,0.0,0.907,0.0,0.543
0.0,1.005,0.0,0.993,0.0,0.414
0.0,0.938,0.0,1.056,0.0,0.278
0.0,0.854,0.0,1.11,0.0,0.144
0.0,0.749,0.0,1.16,0.0,0.015
0.0,0.641,0.0,1.198,0.0,-0.105
0.0,0.53,0.0,1.229,0.0,-0.214
0.0,0.42,0.0,1.25,0.0,-0.318
0.0,0.32,0.0,1.265,0.0,-0.416
0.0,0.229,0.0,1.276,0.0,-0.506
0.0,0.146,0.0,1.282,0.0,-0.591
0.0,0.073,0.0,1.281,0.0,-0.67
0.0,0.012,0.0,1.269,0.0,-0.743
0.0,-0.048,0.0,1.232,0.0,-0.811
0.0,-0.097,0.0,1.177,0.0,-0.875
0.0,-0.147,0.0,1.1,0.0,-0.934
0.0,-0.202,0.0,1.012,0.0,-0.982
0.0,-0.25,0.0,0.917,0.0,-1.02
0.0,-0.297,0.0,0.832,0.0,-1.047
0.0,-0.345,0.0,0.748,0.0,-1.059
0.0,-0.391,0.0,0.677,0.0,-1.054
0.0,-0.442,0.0,0.614,0.0,-1.025
0.0,-0.482,0.0,0.557,0.0,-0.952
0.0,-0.517,0.0,0.505,0.0,-0.821
0.0,-0.544,0.0,0.457,0.0,-0.647
0.0,-0.565,0.0,0.413,0.0,-0.437
0.0,-0.575,0.0,0.372,0.0,-0.216
0.0,-0.566,0.0,0.327,0.0,0.014
0.0,-0.523,0.0,0.281,0.0,0.226
0.0,-0.434,0.0,0.237,0.0,0.414
0.0,-0.293,0.0,0.192,0.0,0.587
0.0,-0.096,0.0,0.146,0.0,0.729
0.0,0.104,0.0,0.103,0.0,0.875
0.0,0.313,0.0,0.059,0.0,1.017
0.0,0.489,0.0,0.017,0.0,1.13
0.0,0.631,0.0,-0.023,0.0,1.215
0.0,0.751,0.0,-0.058,0.0,1.279
0.0,0.852,0.0,-0.09,0.0,1.337
0.0,0.94,0.0,-0.114,0.0,1.4
0.0,1.012,0.0,-0.136,0.0,1.438
0.0,1.045,0.0,-0.146,0.0,1.4435
0.0,1.078,0.0,-0.145,0.0,1.449
0.0,1.137,0.0,-0.138,0.0,1.446
0.0,1.176,0.0,-0.089,0.0,1.412
0.0,1.205,0.0,0.037,0.0,1.361
0.0,1.227,0.0,0.256,0.0,1.291
0.0,1.237,0.0,0.477,0.0,1.202
0.0,1.244,0.0,0.659,0.0,1.089
0.0,1.235,0.0,0.808,0.0,0.958
0.0,1.219,0.0,0.925,0.0,0.811
0.0,1.19,0.0,1.01,0.0,0.654
0.0,1.14,0.0,1.079,0.0,0.503
0.0,1.073,0.0,1.137,0.0,0.367
0.0,0.976,0.0,1.188,0.0,0.231
0.0,0.855,0.0,1.23,0.0,0.096
0.0,0.731,0.0,1.263,0.0,-0.034
0.0,0.609,0.0,1.29,0.0,-0.158
0.0,0.498,0.0,1.312,0.0,-0.268
0.0,0.394,0.0,1.333,0.0,-0.369
0.0,0.294,0.0,1.348,0.0,-0.464
0.0,0.253,0.0,1.357,0.0,-0.509
0.0,0.212,0.0,1.356,0.0,-0.554
0.0,0.132,0.0,1.357,0.0,-0.64
0.0,0.064,0.0,1.344,0.0,-0.721
0.0,0.005,0.0,1.313,0.0,-0.797
0.0,-0.052,0.0,1.264,0.0,-0.866
0.0,-0.1,0.0,1.189,0.0,-0.93
0.0,-0.15,0.0,1.094,0.0,-0.987
0.0,-0.203,0.0,0.994,0.0,-1.037
0.0,-0.251,0.0,0.893,0.0,-1.079
0.0,-0.306,0.0,0.803,0.0,-1.115
0.0,-0.363,0.0,0.726,0.0,-1.139
0.0,-0.408,0.0,0.66,0.0,-1.149
0.0,-0.452,0.0,0.604,0.0,-1.14
0.0,-0.499,0.0,0.55,0.0,-1.096
0.0,-0.539,0.0,0.497,0.0,-1.002
0.0,-0.573,0.0,0.451,0.0,-0.844
0.0,-0.602,0.0,0.408,0.0,-0.615
0.0,-0.619,0.0,0.367,0.0,-0.358
0.0,-0.628,0.0,0.321,0.0,-0.118
0.0,-0.606,0.0,0.278,0.0,0.104
0.0,-0.542,0.0,0.231,0.0,0.307
0.0,-0.412,0.0,0.188,0.0,0.492
0.0,-0.222,0.0,0.14,0.0,0.647
0.0,-0.012,0.0,0.098,0.0,0.782
0.0,0.2,0.0,0.057,0.0,0.909
0.0,0.389,0.0,0.015,0.0,1.021
0.0,0.547,0.0,-0.02,0.0,1.125
0.0,0.675,0.0,-0.055,0.0,1.207
0.0,0.773,0.0,-0.086,0.0,1.282
0.0,0.858,0.0,-0.114,0.0,1.339
0.0,0.939,0.0,-0.137,0.0,1.371
0.0,1.009,0.0,-0.154,0.0,1.382
0.0,1.08,0.0,-0.157,0.0,1.383
0.0,1.124,0.0,-0.128,0.0,1.357
0.0,1.153,0.0,-0.029,0.0,1.302
0.0,1.174,0.0,0.164,0.0,1.229
0.0,1.184,0.0,0.4,0.0,1.147
0.0,1.185,0.0,0.603,0.0,1.038
0.0,1.181,0.0,0.765,0.0,0.915
0.0,1.162,0.0,0.89,0.0,0.776
0.0,1.134,0.0,0.981,0.0,0.624
0.0,1.093,0.0,1.05,0.0,0.484
0.0,1.027,0.0,1.105,0.0,0.336
0.0,0.941,0.0,1.158,0.0,0.195
0.0,0.826,0.0,1.203,0.0,0.063
0.0,0.703,0.0,1.24,0.0,-0.061
0.0,0.584,0.0,1.271,0.0,-0.177
0.0,0.464,0.0,1.292,0.0,-0.282
0.0,0.356,0.0,1.314,0.0,-0.378
0.0,0.265,0.0,1.33,0.0,-0.469
0.0,0.177,0.0,1.341,0.0,-0.552
0.0,0.102,0.0,1.342,0.0,-0.63
0.0,0.041,0.0,1.33,0.0,-0.699
0.0,-0.021,0.0,1.298,0.0,-0.768
0.0,-0.069,0.0,1.245,0.0,-0.83
0.0,-0.117,0.0,1.171,0.0,-0.882
0.0,-0.163,0.0,1.078,0.0,-0.919
0.0,-0.212,0.0,0.977,0.0,-0.947
0.0,-0.254,0.0,0.879,0.0,-0.959
0.0,-0.302,0.0,0.794,0.0,-0.944
0.0,-0.345,0.0,0.716,0.0,-0.898
0.0,-0.392,0.0,0.648,0.0,-0.792
0.0,-0.421,0.0,0.589,0.0,-0.62
0.0,-0.45,0.0,0.533,0.0,-0.407
0.0,-0.467,0.0,0.485,0.0,-0.183
0.0,-0.461,0.0,0.44,0.0,0.018
0.0,-0.439,0.0,0.399,0.0,0.206
0.0,-0.364,0.0,0.354,0.0,0.389
0.0,-0.239,0.0,0.311,0.0,0.565
0.0,-0.068,0.0,0.268,0.0,0.731
0.0,0.121,0.0,0.225,0.0,0.883
0.0,0.31,0.0,0.182,0.0,1.011
0.0,0.484,0.0,0.139,0.0,1.114
0.0,0.642,0.0,0.099,0.0,1.199
0.0,0.769,0.0,0.061,0.0,1.272
0.0,0.877,0.0,0.027,0.0,1.333
0.0,0.966,0.0,-0.003,0.0,1.376
0.0,1.039,0.0,-0.027,0.0,1.406
0.0,1.102,0.0,-0.041,0.0,1.427
0.0,1.147,0.0,-0.044,0.0,1.425
0.0,1.185,0.0,-0.012,0.0,1.401
0.0,1.209,0.0,0.073,0.0,1.352
0.0,1.232,0.0,0.239,0.0,1.279
0.0,1.241,0.0,0.449,0.0,1.179
0.0,1.243,0.0,0.644,0.0,1.066
0.0,1.233,0.0,0.815,0.0,0.935
0.0,1.214,0.0,0.949,0.0,0.795
0.0,1.179,0.0,1.046,0.0,0.645
0.0,1.134,0.0,1.113,0.0,0.495
0.0,1.061,0.0,1.17,0.0,0.348
0.0,0.969,0.0,1.219,0.0,0.209
0.0,0.854,0.0,1.265,0.0,0.074
0.0,0.733,0.0,1.287,0.0,-0.061
0.0,0.612,0.0,1.309,0.0,-0.19
0.0,0.496,0.0,1.327,0.0,-0.309
0.0,0.389,0.0,1.344,0.0,-0.415
0.0,0.291,0.0,1.357,0.0,-0.507
0.0,0.208,0.0,1.369,0.0,-0.595
0.0,0.1611578947368421,0.0,1.366,0.0,-0.5913333333333333
0.0,0.1143157894736842,0.0,1.346,0.0,-0.5876666666666667
0.0,0.06747368421052632,0.0,1.313,0.0,-0.584
0.0,0.020631578947368417,0.0,1.258,0.0,-0.5803333333333333
0.0,-0.03002176943468972,0.0,1.179,-9.012583232248046e-247,-0.5752932418881317
0.0,-0.08510594397730521,0.0,1.093,-1.7432435269875465e-246,-0.5685513577319643
0.0,-0.14462094468047804,0.0,0.999,-2.525955611288226e-246,-0.5601076808648315
0.0,-0.20856677154420822,0.0,0.901,-3.2493945761268436e-246,-0.5499622112867333
0.0,-0.27694342456849574,0.0,0.815,-3.913560421503396e-246,-0.5381149489976692
0.0,-0.34975090375334067,0.0,0.742,-4.518453147417888e-246,-0.5245658939976398
0.0,-0.4269892090987429,0.0,0.676,-5.064072753870317e-246,-0.5093150462866447
0.0,-0.5063365388551824,0.0,0.623,-5.550419240860684e-246,-0.492362405864684
0.0,-0.5738620825255384,0.0,0.568,-5.977492608388987e-246,-0.47370797273175785
0.0,-0.627244038360291,0.0,0.519,-6.345292856455229e-246,-0.45335174688786606
0.0,-0.6664824063594399,0.0,0.476,-6.653819985059405e-246,-0.4312937283330087
0.0,-0.6915771865229852,0.0,0.432,-6.903073994201521e-246,-0.4075339170671859
0.0,-0.7025283788509271,0.0,0.388,-7.093054883881574e-246,-0.38207231309039746
0.0,-0.6993359833432653,0.0,0.342,-7.223762654099564e-246,-0.35490891640264344
0.0,-0.682,0.0,0.294,-7.295197304855492e-246,-0.3260437270039238
0.0,-0.6525937500000001,0.0,0.247,-7.307358836149357e-246,-0.2954767448942387
0.0,-0.6231875,0.0,0.2,-7.260247247981158e-246,-0.263207970073588
0.0,-0.59378125,0.0,0.152,-7.153862540350899e-246,-0.22923740254197172
0.0,-0.5643750000000001,0.0,0.108,-6.988204713258575e-246,-0.1935650422993899
0.0,-0.5321242662989942,0.0,0.064,-6.763273766704189e-246,-0.15619088934584252
0.0,-0.496530861393482,0.0,0.024,-6.479069700687741e-246,-0.11711494368132969
0.0,-0.45759478528346365,0.0,-0.016,-6.13559251520923e-246,-0.07633720530585106
0.0,-0.415316037968939,0.0,-0.052,-5.732842210268657e-246,-0.033857674219407
0.0,-0.3696946194499079,0.0,-0.088,-5.280649071491608e-246,0.009461635596497476
0.0,0.259,0.0,1.388,0.0,-0.408
0.0,0.188,0.0,1.398,0.0,-0.487
0.0,0.121,0.0,1.394,0.0,-0.56
0.0,0.066,0.0,1.368,0.0,-0.621
0.0,0.019,0.0,1.324,0.0,-0.671
0.0,-0.026,0.0,1.252,0.0,-0.706
0.0,-0.069,0.0,1.166,0.0,-0.72
0.0,-0.109,0.0,1.07,0.0,-0.721
0.0,-0.15,0.0,0.975,0.0,-0.694
0.0,-0.189,0.0,0.883,0.0,-0.641
0.0,-0.222,0.0,0.803,0.0,-0.562
0.0,-0.249,0.0,0.731,0.0,-0.442
0.0,-0.262,0.0,0.669,0.0,-0.273
0.0,-0.271,0.0,0.614,0.0,-0.08
0.0,-0.271,0.0,0.563,0.0,0.114
0.0,-0.245,0.0,0.517,0.0,0.296
0.0,-0.186,0.0,0.474,0.0,0.47
0.0,-0.083,0.0,0.43,0.0,0.638
0.0,0.042,0.0,0.389,0.0,0.789
0.0,0.22,0.0,0.346,0.0,0.915
0.0,0.395,0.0,0.305,0.0,1.04
0.0,0.555,0.0,0.266,0.0,1.156
0.0,0.703,0.0,0.227,0.0,1.255
0.0,0.825,0.0,0.191,0.0,1.337
0.0,0.924,0.0,0.154,0.0,1.426
0.0,1.022,0.0,0.122,0.0,1.49
0.0,1.099,0.0,0.102,0.0,1.539
0.0,1.17,0.0,0.091,0.0,1.559
0.0,1.235,0.0,0.09,0.0,1.558
0.0,1.282,0.0,0.118,0.0,1.53
0.0,1.32,0.0,0.191,0.0,1.47
0.0,1.343,0.0,0.323,0.0,1.416
0.0,1.349,0.0,0.509,0.0,1.338
0.0,1.349,0.0,0.687,0.0,1.214
0.0,1.341,0.0,0.846,0.0,1.067
0.0,1.319,0.0,0.975,0.0,0.91
0.0,1.291,0.0,1.079,0.0,0.76
0.0,1.232,0.0,1.158,0.0,0.621
0.0,1.162,0.0,1.225,0.0,0.48
0.0,1.072,0.0,1.283,0.0,0.324
0.0,0.959,0.0,1.336,0.0,0.167
0.0,0.84,0.0,1.379,0.0,0.017
0.0,0.715,0.0,1.41,0.0,-0.122
0.0,0.598,0.0,1.434,0.0,-0.247
0.0,0.481,0.0,1.453,0.0,-0.358
0.0,0.38,0.0,1.464,0.0,-0.46
0.0,0.289,0.0,1.468,0.0,-0.555
0.0,0.209,0.0,1.473,0.0,-0.646
0.0,0.139,0.0,1.462,0.0,-0.728
0.0,0.073,0.0,1.439,0.0,-0.807
0.0,0.019,0.0,1.382,0.0,-0.882
0.0,-0.037,0.0,1.309,0.0,-0.951
0.0,-0.089,0.0,1.215,0.0,-1.011
0.0,-0.141,0.0,1.116,0.0,-1.067
0.0,-0.199,0.0,1.022,0.0,-1.118
0.0,-0.249,0.0,0.933,0.0,-1.16
0.0,-0.299,0.0,0.844,0.0,-1.198
0.0,-0.356,0.0,0.771,0.0,-1.224
0.0,-0.399,0.0,0.707,0.0,-1.242
0.0,-0.447,0.0,0.652,0.0,-1.241
0.0,-0.497,0.0,0.603,0.0,-1.214
0.0,-0.54,0.0,0.557,0.0,-1.141
0.0,-0.577,0.0,0.513,0.0,-1.022
0.0,-0.616,0.0,0.473,0.0,-0.799
0.0,-0.632,0.0,0.428,0.0,-0.493
0.0,-0.641,0.0,0.383,0.0,-0.221
0.0,-0.638,0.0,0.334,0.0,0.004
0.0,-0.599,0.0,0.288,0.0,0.217
0.0,-0.499,0.0,0.242,0.0,0.417
0.0,-0.322,0.0,0.199,0.0,0.616
0.0,-0.102,0.0,0.153,0.0,0.791
0.0,0.117,0.0,0.109,0.0,0.949
0.0,0.319,0.0,0.07,0.0,1.069
0.0,0.512,0.0,0.032,0.0,1.172
0.0,0.665,0.0,-0.003,0.0,1.269
0.0,0.787,0.0,-0.037,0.0,1.357
0.0,0.88,0.0,-0.067,0.0,1.432
0.0,0.964,0.0,-0.094,0.0,1.486
0.0,1.04,0.0,-0.115,0.0,1.514
0.0,1.116,0.0,-0.123,0.0,1.529
0.0,1.178,0.0,-0.117,0.0,1.532
0.0,1.223,0.0,-0.049,0.0,1.528
0.0,1.258,0.0,0.101,0.0,1.494
0.0,1.278,0.0,0.335,0.0,1.434
0.0,1.299,0.0,0.57,0.0,1.355
0.0,1.313,0.0,0.76,0.0,1.253
0.0,1.319,0.0,0.906,0.0,1.145
0.0,1.316,0.0,1.016,0.0,1.034
0.0,1.299,0.0,1.095,0.0,0.91
0.0,1.267,0.0,1.156,0.0,0.762
0.0,1.222,0.0,1.212,0.0,0.616
0.0,1.149,0.0,1.264,0.0,0.5
0.0,1.063,0.0,1.307,0.0,0.39
0.0,0.956,0.0,1.345,0.0,0.28
0.0,0.834,0.0,1.374,0.0,0.181
0.0,0.73,0.0,1.402,0.0,0.084
0.0,0.63,0.0,1.429,0.0,-0.008
0.0,0.538,0.0,1.453,0.0,-0.077
0.0,0.459,0.0,1.469,0.0,-0.14
0.0,0.39,0.0,1.475,0.0,-0.206
0.0,0.322,0.0,1.476,0.0,-0.26
0.0,0.262,0.0,1.462,0.0,-0.305
0.0,0.213,0.0,1.43,0.0,-0.343
0.0,0.176,0.0,1.374,0.0,-0.364
0.0,0.138,0.0,1.297,0.0,-0.361
0.0,0.101,0.0,1.209,0.0,-0.328
0.0,0.069,0.0,1.115,0.0,-0.269
0.0,0.043,0.0,1.023,0.0,-0.178
0.0,0.016,0.0,0.941,0.0,-0.063
0.0,0.007,0.0,0.869,0.0,0.041
0.0,0.004,0.0,0.805,0.0,0.148
0.0,0.018,0.0,0.75,0.0,0.304
0.0,0.051,0.0,0.696,0.0,0.472
0.0,0.101,0.0,0.649,0.0,0.616
0.0,0.173,0.0,0.607,0.0,0.747
0.0,0.269,0.0,0.567,0.0,0.899
0.0,0.408,0.0,0.528,0.0,1.049
0.0,0.535,0.0,0.494,0.0,1.182
0.0,0.674,0.0,0.457,0.0,1.304
0.0,0.81,0.0,0.421,0.0,1.401
0.0,0.938,0.0,0.387,0.0,1.481
0.0,1.054,0.0,0.355,0.0,1.542
0.0,1.152,0.0,0.332,0.0,1.585
0.0,1.241,0.0,0.321,0.0,1.618
0.0,1.302,0.0,0.317,0.0,1.645
0.0,1.361,0.0,0.317,0.0,1.66
0.0,1.395,0.0,0.337,0.0,1.647
0.0,1.427,0.0,0.39,0.0,1.607
0.0,1.442,0.0,0.486,0.0,1.542
0.0,1.461,0.0,0.624,0.0,1.437
0.0,1.463,0.0,0.781,0.0,1.299
0.0,1.455,0.0,0.936,0.0,1.151
0.0,1.432,0.0,1.081,0.0,1.006
0.0,1.391,0.0,1.195,0.0,0.859
0.0,1.328,0.0,1.278,0.0,0.698
0.0,1.246,0.0,1.337,0.0,0.548
0.0,1.144,0.0,1.391,0.0,0.403
0.0,1.033,0.0,1.437,0.0,0.261
0.0,0.91,0.0,1.477,0.0,0.123
0.0,0.793,0.0,1.509,0.0,-0.009
0.0,0.676,0.0,1.535,0.0,-0.134
0.0,0.566,0.0,1.548,0.0,-0.251
0.0,0.467,0.0,1.555,0.0,-0.36
0.0,0.381,0.0,1.557,0.0,-0.467
0.0,0.305,0.0,1.556,0.0,-0.564
0.0,0.231,0.0,1.539,0.0,-0.657
0.0,0.168,0.0,1.502,0.0,-0.746
0.0,0.103,0.0,1.444,0.0,-0.829
0.0,0.047,0.0,1.366,0.0,-0.906
0.0,-0.014,0.0,1.272,0.0,-0.975
0.0,-0.065,0.0,1.177,0.0,-1.039
0.0,-0.125,0.0,1.082,0.0,-1.097
0.0,-0.184,0.0,0.996,0.0,-1.149
0.0,-0.243,0.0,0.921,0.0,-1.192
0.0,-0.295,0.0,0.857,0.0,-1.23
0.0,-0.352,0.0,0.798,0.0,-1.26
0.0,-0.403,0.0,0.744,0.0,-1.278
0.0,-0.45,0.0,0.697,0.0,-1.28
0.0,-0.497,0.0,0.652,0.0,-1.251
0.0,-0.541,0.0,0.606,0.0,-1.183
0.0,-0.583,0.0,0.561,0.0,-1.065
0.0,-0.616,0.0,0.514,0.0,-0.841
0.0,-0.643,0.0,0.466,0.0,-0.538
0.0,-0.656,0.0,0.417,0.0,-0.297
0.0,-0.654,0.0,0.369,0.0,-0.114
0.0,-0.621,0.0,0.321,0.0,0.108
0.0,-0.524,0.0,0.275,0.0,0.344
0.0,-0.375,0.0,0.232,0.0,0.554
0.0,-0.185,0.0,0.186,0.0,0.73
0.0,0.014,0.0,0.146,0.0,0.879
0.0,0.23,0.0,0.107,0.0,1.017
0.0,0.423,0.0,0.071,0.0,1.141
0.0,0.597,0.0,0.035,0.0,1.255
0.0,0.736,0.0,0.003,0.0,1.34
0.0,0.848,0.0,-0.029,0.0,1.412
0.0,0.945,0.0,-0.057,0.0,1.462
0.0,1.027,0.0,-0.078,0.0,1.493
0.0,1.101,0.0,-0.089,0.0,1.522
0.0,1.166,0.0,-0.089,0.0,1.539
0.0,1.212,0.0,-0.041,0.0,1.521
0.0,1.245,0.0,0.067,0.0,1.484
0.0,1.273,0.0,0.264,0.0,1.434
0.0,1.294,0.0,0.506,0.0,1.363
0.0,1.31,0.0,0.713,0.0,1.257
0.0,1.313,0.0,0.874,0.0,1.16
0.0,1.312,0.0,1.001,0.0,1.07
0.0,1.295,0.0,1.09,0.0,0.966
0.0,1.265,0.0,1.158,0.0,0.842
0.0,1.218,0.0,1.216,0.0,0.706
0.0,1.16,0.0,1.268,0.0,0.592
0.0,1.089,0.0,1.314,0.0,0.493
0.0,0.998,0.0,1.352,0.0,0.403
0.0,0.903,0.0,1.387,0.0,0.304
0.0,0.8,0.0,1.415,0.0,0.201
0.0,0.707,0.0,1.44,0.0,0.115
0.0,0.627,0.0,1.463,0.0,0.049
0.0,0.549,0.0,1.478,0.0,-0.006
0.0,0.475,0.0,1.486,0.0,-0.066
0.0,0.404,0.0,1.489,0.0,-0.126
0.0,0.348,0.0,1.479,0.0,-0.164
0.0,0.296,0.0,1.453,0.0,-0.199
0.0,0.256,0.0,1.414,0.0,-0.209
0.0,0.217,0.0,1.353,0.0,-0.188
0.0,0.181,0.0,1.278,0.0,-0.154
0.0,0.15,0.0,1.196,0.0,-0.095
0.0,0.123,0.0,1.11,0.0,0.002
0.0,0.113,0.0,1.032,0.0,0.119
0.0,0.108,0.0,0.958,0.0,0.255
0.0,0.115,0.0,0.894,0.0,0.381
0.0,0.136,0.0,0.834,0.0,0.49
0.0,0.182,0.0,0.779,0.0,0.597
0.0,0.251,0.0,0.725,0.0,0.729
0.0,0.341,0.0,0.68,0.0,0.88
0.0,0.446,0.0,0.639,0.0,1.006
0.0,0.549,0.0,0.603,0.0,1.115
0.0,0.664,0.0,0.567,0.0,1.226
0.0,0.791,0.0,0.533,0.0,1.302
0.0,0.911,0.0,0.504,0.0,1.362
0.0,1.012,0.0,0.476,0.0,1.411
0.0,1.102,0.0,0.451,0.0,1.45
0.0,1.178,0.0,0.43,0.0,1.488
0.0,1.24,0.0,0.418,0.0,1.52
0.0,1.29,0.0,0.415,0.0,1.533
0.0,1.331,0.0,0.429,0.0,1.528
0.0,1.359,0.0,0.472,0.0,1.485
0.0,1.385,0.0,0.54,0.0,1.39
0.0,1.402,0.0,0.639,0.0,1.271
0.0,1.405,0.0,0.744,0.0,1.153
0.0,1.391,0.0,0.879,0.0,1.037
0.0,1.356,0.0,1.01,0.0,0.904
0.0,1.302,0.0,1.118,0.0,0.765
0.0,1.232,0.0,1.209,0.0,0.624
0.0,1.155,0.0,1.281,0.0,0.487
0.0,1.06,0.0,1.337,0.0,0.361
0.0,0.95,0.0,1.389,0.0,0.233
0.0,0.841,0.0,1.43,0.0,0.102
0.0,0.736,0.0,1.464,0.0,-0.025
0.0,0.628,0.0,1.491,0.0,-0.151
0.0,0.534,0.0,1.506,0.0,-0.273
0.0,0.443,0.0,1.513,0.0,-0.389
0.0,0.362,0.0,1.516,0.0,-0.503
0.0,0.286,0.0,1.507,0.0,-0.606
0.0,0.214,0.0,1.478,0.0,-0.704
0.0,0.146,0.0,1.437,0.0,-0.797
0.0,0.083,0.0,1.377,0.0,-0.883
0.0,0.018,0.0,1.297,0.0,-0.962
0.0,-0.039,0.0,1.209,0.0,-1.033
0.0,-0.097,0.0,1.117,0.0,-1.093
0.0,-0.16,0.0,1.032,0.0,-1.154
0.0,-0.222,0.0,0.958,0.0,-1.211
0.0,-0.278,0.0,0.893,0.0,-1.265
0.0,-0.339,0.0,0.834,0.0,-1.312
0.0,-0.391,0.0,0.78,0.0,-1.351
0.0,-0.446,0.0,0.732,0.0,-1.382
0.0,-0.493,0.0,0.685,0.0,-1.406
0.0,-0.548,0.0,0.644,0.0,-1.421
0.0,-0.598,0.0,0.597,0.0,-1.418
0.0,-0.637,0.0,0.55,0.0,-1.385
0.0,-0.678,0.0,0.5,0.0,-1.296
0.0,-0.715,0.0,0.45,0.0,-1.139
0.0,-0.752,0.0,0.401,0.0,-0.889
0.0,-0.776,0.0,0.352,0.0,-0.608
0.0,-0.787,0.0,0.305,0.0,-0.365
0.0,-0.775,0.0,0.257,0.0,-0.155
0.0,-0.722,0.0,0.213,0.0,0.056
0.0,-0.616,0.0,0.171,0.0,0.26
0.0,-0.441,0.0,0.13,0.0,0.437
0.0,-0.232,0.0,0.09,0.0,0.585
0.0,-0.027,0.0,0.05,0.0,0.715
0.0,0.178,0.0,0.015,0.0,0.844
0.0,0.351,0.0,-0.02,0.0,0.944
0.0,0.492,0.0,-0.055,0.0,1.036
0.0,0.608,0.0,-0.088,0.0,1.126
0.0,0.706,0.0,-0.12,0.0,1.186
0.0,0.79,0.0,-0.145,0.0,1.221
0.0,0.865,0.0,-0.166,0.0,1.257
0.0,0.941,0.0,-0.176,0.0,1.288
0.0,1.0,0.0,-0.168,0.0,1.295
0.0,1.047,0.0,-0.107,0.0,1.281
0.0,1.08,0.0,0.029,0.0,1.257
0.0,1.105,0.0,0.251,0.0,1.223
0.0,1.123,0.0,0.485,0.0,1.176
0.0,1.138,0.0,0.668,0.0,1.104
0.0,1.148,0.0,0.811,0.0,1.015
0.0,1.15,0.0,0.917,0.0,0.919
0.0,1.138,0.0,0.997,0.0,0.823
0.0,1.123,0.0,1.061,0.0,0.713
0.0,1.091,0.0,1.113,0.0,0.609
0.0,1.04,0.0,1.162,0.0,0.511
0.0,0.967,0.0,1.205,0.0,0.401
0.0,0.883,0.0,1.241,0.0,0.296
0.0,0.794,0.0,1.271,0.0,0.219
0.0,0.709,0.0,1.297,0.0,0.152
0.0,0.623,0.0,1.319,0.0,0.096
0.0,0.537,0.0,1.344,0.0,0.043
0.0,0.459,0.0,1.36,0.0,0.0
0.0,0.395,0.0,1.369,0.0,-0.031
0.0,0.342,0.0,1.371,0.0,-0.054
0.0,0.297,0.0,1.367,0.0,-0.069
0.0,0.264,0.0,1.344,0.0,-0.067
0.0,0.234,0.0,1.306,0.0,-0.036
0.0,0.211,0.0,1.248,0.0,0.023
0.0,0.195,0.0,1.176,0.0,0.096
0.0,0.182,0.0,1.098,0.0,0.172
0.0,0.174,0.0,1.021,0.0,0.257
0.0,0.184,0.0,0.946,0.0,0.35
0.0,0.208,0.0,0.878,0.0,0.447
0.0,0.245,0.0,0.817,0.0,0.547
0.0,0.288,0.0,0.766,0.0,0.656
0.0,0.349,0.0,0.715,0.0,0.747
0.0,0.426,0.0,0.672,0.0,0.848
0.0,0.507,0.0,0.633,0.0,0.958
0.0,0.596,0.0,0.597,0.0,1.066
0.0,0.696,0.0,0.565,0.0,1.178
0.0,0.786,0.0,0.536,0.0,1.258
0.0,0.881,0.0,0.506,0.0,1.327
0.0,0.971,0.0,0.482,0.0,1.366
0.0,1.06,0.0,0.462,0.0,1.381
0.0,1.141,0.0,0.449,0.0,1.394
0.0,1.202,0.0,0.442,0.0,1.387
0.0,1.25,0.0,0.445,0.0,1.365
0.0,1.277,0.0,0.464,0.0,1.3
0.0,1.29,0.0,0.502,0.0,1.238
0.0,1.298,0.0,0.561,0.0,1.183
0.0,1.285,0.0,0.645,0.0,1.092
0.0,1.269,0.0,0.742,0.0,0.986
0.0,1.235,0.0,0.849,0.0,0.881
0.0,1.195,0.0,0.958,0.0,0.774
0.0,1.142,0.0,1.061,0.0,0.659
0.0,1.08,0.0,1.151,0.0,0.526
0.0,1.002,0.0,1.224,0.0,0.402
0.0,0.918,0.0,1.283,0.0,0.27
0.0,0.83,0.0,1.332,0.0,0.138
0.0,0.74,0.0,1.364,0.0,0.007
0.0,0.638,0.0,1.4,0.0,-0.126
0.0,0.549,0.0,1.417,0.0,-0.256
0.0,0.452,0.0,1.423,0.0,-0.378
0.0,0.362,0.0,1.413,0.0,-0.491
0.0,0.279,0.0,1.395,0.0,-0.599
0.0,0.197,0.0,1.368,0.0,-0.697
0.0,0.127,0.0,1.329,0.0,-0.789
0.0,0.06,0.0,1.278,0.0,-0.872
0.0,-0.004,0.0,1.217,0.0,-0.948
0.0,-0.058,0.0,1.144,0.0,-1.021
0.0,-0.117,0.0,1.069,0.0,-1.089
