datetime,Can Tho_Rainfall,Can Tho_Water Level,Chau Doc_Rainfall,Chau Doc_Water Level,Dai Ngai_Rainfall,Dai Ngai_Water Level,Chau Doc_WL_Change,Can Tho_WL_Change,Dai Ngai_WL_Change,month
2025-03-29 16:30:00,0.0,-0.328,0.0,0.718,0.0,-1.052,-0.07400000000000007,-0.04899999999999999,0.026000000000000023,3
2025-03-29 16:45:00,0.0,-0.374,0.0,0.654,0.0,-0.97,-0.06399999999999995,-0.045999999999999985,0.08200000000000007,3
2025-03-29 17:00:00,0.0,-0.413,0.0,0.592,0.0,-0.787,-0.062000000000000055,-0.03899999999999998,0.18299999999999994,3
2025-03-29 17:15:00,0.0,-0.45,0.0,0.539,0.0,-0.486,-0.052999999999999936,-0.03700000000000003,0.30100000000000005,3
2025-03-29 17:30:00,0.0,-0.473,0.0,0.491,0.0,-0.144,-0.04800000000000004,-0.022999999999999965,0.34199999999999997,3
2025-03-29 17:45:00,0.0,-0.485,0.0,0.448,0.0,0.139,-0.04299999999999998,-0.01200000000000001,0.28300000000000003,3
2025-03-29 18:00:00,0.0,-0.467,0.0,0.402,0.0,0.371,-0.045999999999999985,0.01799999999999996,0.23199999999999998,3
2025-03-29 18:15:00,0.0,-0.39,0.0,0.36,0.0,0.597,-0.04200000000000004,0.07700000000000001,0.22599999999999998,3
2025-03-29 18:30:00,0.0,-0.217,0.0,0.312,0.0,0.821,-0.04799999999999999,0.17300000000000001,0.22399999999999998,3
2025-03-29 18:45:00,0.0,0.036,0.0,0.266,0.0,1.017,-0.045999999999999985,0.253,0.19599999999999995,3
2025-03-29 19:00:00,0.0,0.298,0.0,0.222,0.0,1.199,-0.04400000000000001,0.262,0.18200000000000016,3
2025-03-29 19:15:00,0.0,0.532,0.0,0.179,0.0,1.348,-0.04300000000000001,0.23400000000000004,0.14900000000000002,3
2025-03-29 19:30:00,0.0,0.752,0.0,0.137,0.0,1.458,-0.04199999999999998,0.21999999999999997,0.10999999999999988,3
2025-03-29 19:45:00,0.0,0.924,0.0,0.095,0.0,1.555,-0.04200000000000001,0.17200000000000004,0.09699999999999998,3
2025-03-29 20:00:00,0.0,1.066,0.0,0.056,0.0,1.643,-0.039,0.14200000000000002,0.08800000000000008,3
2025-03-29 20:15:00,0.0,1.165,0.0,0.019,0.0,1.732,-0.037000000000000005,0.09899999999999998,0.08899999999999997,3
2025-03-29 20:30:00,0.0,1.25,0.0,-0.013,0.0,1.801,-0.032,0.08499999999999996,0.06899999999999995,3
2025-03-29 20:45:00,0.0,1.322,0.0,-0.039,0.0,1.829,-0.026000000000000002,0.07200000000000006,0.028000000000000025,3
2025-03-29 21:00:00,0.0,1.399,0.0,-0.056,0.0,1.832,-0.017,0.07699999999999996,0.0030000000000001137,3
2025-03-29 21:15:00,0.0,1.463,0.0,-0.06,0.0,1.807,-0.003999999999999997,0.06400000000000006,-0.025000000000000133,3
2025-03-29 21:30:00,0.0,1.514,0.0,-0.019,0.0,1.764,0.040999999999999995,0.050999999999999934,-0.04299999999999993,3
2025-03-29 21:45:00,0.0,1.544,0.0,0.126,0.0,1.69,0.145,0.030000000000000027,-0.07400000000000007,3
2025-03-29 22:00:00,0.0,1.568,0.0,0.381,0.0,1.582,0.255,0.02400000000000002,-0.10799999999999987,3
2025-03-29 22:15:00,0.0,1.567,0.0,0.638,0.0,1.464,0.257,-0.001000000000000112,-0.1180000000000001,3
2025-03-29 22:30:00,0.0,1.565,0.0,0.852,0.0,1.305,0.21399999999999997,-0.0020000000000000018,-0.15900000000000003,3
2025-03-29 22:45:00,0.0,1.548,0.0,1.022,0.0,1.141,0.17000000000000004,-0.016999999999999904,-0.16399999999999992,3
2025-03-29 23:00:00,0.0,1.508,0.0,1.141,0.0,0.971,0.119,-0.040000000000000036,-0.17000000000000004,3
2025-03-29 23:15:00,0.0,1.46,0.0,1.223,0.0,0.797,0.08200000000000007,-0.04800000000000004,-0.17399999999999993,3
2025-03-29 23:30:00,0.0,1.389,0.0,1.282,0.0,0.624,0.05899999999999994,-0.07099999999999995,-0.17300000000000004,3
2025-03-29 23:45:00,0.0,1.293,0.0,1.34,0.0,0.46,0.05800000000000005,-0.09600000000000009,-0.16399999999999998,3
2025-03-30 00:00:00,0.0,1.175,0.0,1.391,0.0,0.29,0.050999999999999934,-0.11799999999999988,-0.17000000000000004,3
2025-03-30 00:15:00,0.0,1.034,0.0,1.434,0.0,0.126,0.04299999999999993,-0.14100000000000001,-0.16399999999999998,3
2025-03-30 00:30:00,0.0,0.892,0.0,1.468,0.0,-0.019,0.03400000000000003,-0.14200000000000002,-0.145,3
2025-03-30 00:45:00,0.0,0.765,0.0,1.494,0.0,-0.147,0.026000000000000023,-0.127,-0.128,3
2025-03-30 01:00:00,0.0,0.623,0.0,1.519,0.0,-0.259,0.02499999999999991,-0.14200000000000002,-0.11200000000000002,3
2025-03-30 01:15:00,0.0,0.502,0.0,1.541,0.0,-0.364,0.02200000000000002,-0.121,-0.10499999999999998,3
2025-03-30 01:30:00,0.0,0.396,0.0,1.558,0.0,-0.463,0.017000000000000126,-0.10599999999999998,-0.09900000000000003,3
2025-03-30 01:45:00,0.0,0.302,0.0,1.564,0.0,-0.559,0.006000000000000005,-0.09400000000000003,-0.09600000000000003,3
2025-03-30 02:00:00,0.0,0.219,0.0,1.563,0.0,-0.65,-0.001000000000000112,-0.08299999999999999,-0.09099999999999997,3
2025-03-30 02:15:00,0.0,0.144,0.0,1.545,0.0,-0.736,-0.018000000000000016,-0.07500000000000001,-0.08599999999999997,3
2025-03-30 02:30:00,0.0,0.084,0.0,1.503,0.0,-0.817,-0.04200000000000004,-0.059999999999999984,-0.08099999999999996,3
2025-03-30 02:45:00,0.0,0.028,0.0,1.436,0.0,-0.899,-0.06699999999999995,-0.05600000000000001,-0.08200000000000007,3
2025-03-30 03:00:00,0.0,-0.022,0.0,1.346,0.0,-0.975,-0.08999999999999986,-0.05,-0.07599999999999996,3
2025-03-30 03:15:00,0.0,-0.075,0.0,1.239,0.0,-1.042,-0.10699999999999998,-0.053,-0.06700000000000006,3
2025-03-30 03:30:00,0.0,-0.124,0.0,1.125,0.0,-1.1,-0.1140000000000001,-0.049,-0.05800000000000005,3
2025-03-30 03:45:00,0.0,-0.178,0.0,1.022,0.0,-1.146,-0.10299999999999998,-0.05399999999999999,-0.04599999999999982,3
2025-03-30 04:00:00,0.0,-0.231,0.0,0.922,0.0,-1.189,-0.09999999999999998,-0.05300000000000002,-0.04300000000000015,3
2025-03-30 04:15:00,0.0,-0.288,0.0,0.838,0.0,-1.223,-0.08400000000000007,-0.05699999999999997,-0.03400000000000003,3
2025-03-30 04:30:00,0.0,-0.341,0.0,0.764,0.0,-1.246,-0.07399999999999995,-0.05300000000000005,-0.02299999999999991,3
2025-03-30 04:45:00,0.0,-0.391,0.0,0.697,0.0,-1.248,-0.06700000000000006,-0.04999999999999999,-0.0020000000000000018,3
2025-03-30 05:00:00,0.0,-0.441,0.0,0.641,0.0,-1.207,-0.05599999999999994,-0.04999999999999999,0.040999999999999925,3
2025-03-30 05:15:00,0.0,-0.488,0.0,0.587,0.0,-1.114,-0.05400000000000005,-0.046999999999999986,0.09299999999999997,3
2025-03-30 05:30:00,0.0,-0.522,0.0,0.541,0.0,-0.92,-0.04599999999999993,-0.03400000000000003,0.19400000000000006,3
2025-03-30 05:45:00,0.0,-0.554,0.0,0.497,0.0,-0.586,-0.04400000000000004,-0.03200000000000003,0.3340000000000001,3
2025-03-30 06:00:00,0.0,-0.58,0.0,0.451,0.0,-0.23,-0.045999999999999985,-0.025999999999999912,0.356,3
2025-03-30 06:15:00,0.0,-0.584,0.0,0.408,0.0,0.058,-0.04300000000000004,-0.0040000000000000036,0.28800000000000003,3
2025-03-30 06:30:00,0.0,-0.566,0.0,0.362,0.0,0.321,-0.045999999999999985,0.018000000000000016,0.263,3
2025-03-30 06:45:00,0.0,-0.479,0.0,0.315,0.0,0.574,-0.046999999999999986,0.08699999999999997,0.25299999999999995,3
2025-03-30 07:00:00,0.0,-0.296,0.0,0.269,0.0,0.807,-0.045999999999999985,0.183,0.2330000000000001,3
2025-03-30 07:15:00,0.0,-0.043,0.0,0.222,0.0,0.997,-0.047000000000000014,0.253,0.18999999999999995,3
2025-03-30 07:30:00,0.0,0.238,0.0,0.177,0.0,1.172,-0.04500000000000001,0.28099999999999997,0.17499999999999993,3
2025-03-30 07:45:00,0.0,0.505,0.0,0.135,0.0,1.321,-0.04199999999999998,0.267,0.14900000000000002,3
2025-03-30 08:00:00,0.0,0.733,0.0,0.091,0.0,1.449,-0.04400000000000001,0.22799999999999998,0.1280000000000001,3
2025-03-30 08:15:00,0.0,0.904,0.0,0.054,0.0,1.569,-0.037,0.17100000000000004,0.11999999999999988,3
2025-03-30 08:30:00,0.0,1.042,0.0,0.015,0.0,1.675,-0.039,0.138,0.1060000000000001,3
2025-03-30 08:45:00,0.0,1.145,0.0,-0.018,0.0,1.763,-0.033,0.10299999999999998,0.08799999999999986,3
2025-03-30 09:00:00,0.0,1.228,0.0,-0.049,0.0,1.826,-0.031000000000000003,0.08299999999999996,0.06300000000000017,3
2025-03-30 09:15:00,0.0,1.31,0.0,-0.077,0.0,1.857,-0.027999999999999997,0.08200000000000007,0.030999999999999917,3
2025-03-30 09:30:00,0.0,1.395,0.0,-0.091,0.0,1.872,-0.013999999999999999,0.08499999999999996,0.015000000000000124,3
2025-03-30 09:35:00,0.0,1.427,0.0,-0.095,0.0,1.87,-0.0040000000000000036,0.03200000000000003,-0.0020000000000000018,3
2025-03-30 09:45:00,0.0,1.459,0.0,-0.092,0.0,1.868,0.0030000000000000027,0.03200000000000003,-0.0020000000000000018,3
2025-03-30 10:00:00,0.0,1.51,0.0,-0.042,0.0,1.831,0.049999999999999996,0.050999999999999934,-0.037000000000000144,3
2025-03-30 10:15:00,0.0,1.547,0.0,0.12,0.0,1.777,0.162,0.03699999999999992,-0.05400000000000005,3
2025-03-30 10:30:00,0.0,1.574,0.0,0.406,0.0,1.682,0.28600000000000003,0.027000000000000135,-0.09499999999999997,3
2025-03-30 10:45:00,0.0,1.586,0.0,0.683,0.0,1.552,0.277,0.01200000000000001,-0.1299999999999999,3
2025-03-30 11:00:00,0.0,1.593,0.0,0.898,0.0,1.402,0.21499999999999997,0.006999999999999895,-0.15000000000000013,3
2025-03-30 11:15:00,0.0,1.585,0.0,1.062,0.0,1.229,0.16400000000000003,-0.008000000000000007,-0.17299999999999982,3
2025-03-30 11:30:00,0.0,1.567,0.0,1.173,0.0,1.033,0.11099999999999999,-0.018000000000000016,-0.19600000000000017,3
2025-03-30 11:45:00,0.0,1.523,0.0,1.251,0.0,0.839,0.07799999999999985,-0.04400000000000004,-0.19399999999999995,3
2025-03-30 12:00:00,0.0,1.466,0.0,1.308,0.0,0.645,0.05700000000000016,-0.05699999999999994,-0.19399999999999995,3
2025-03-30 12:15:00,0.0,1.373,0.0,1.363,0.0,0.466,0.05499999999999994,-0.09299999999999997,-0.179,3
2025-03-30 12:30:00,0.0,1.249,0.0,1.41,0.0,0.304,0.04699999999999993,-0.12399999999999989,-0.16200000000000003,3
2025-03-30 12:45:00,0.0,1.093,0.0,1.455,0.0,0.154,0.04500000000000015,-0.15600000000000014,-0.15,3
2025-03-30 13:00:00,0.0,0.932,0.0,1.489,0.0,0.005,0.03400000000000003,-0.16099999999999992,-0.149,3
2025-03-30 13:15:00,0.0,0.786,0.0,1.518,0.0,-0.126,0.028999999999999915,-0.14600000000000002,-0.131,3
2025-03-30 13:30:00,0.0,0.645,0.0,1.546,0.0,-0.241,0.028000000000000025,-0.14100000000000001,-0.11499999999999999,3
2025-03-30 13:45:00,0.0,0.521,0.0,1.57,0.0,-0.35,0.02400000000000002,-0.124,-0.10899999999999999,3
2025-03-30 14:00:00,0.0,0.415,0.0,1.588,0.0,-0.458,0.018000000000000016,-0.10600000000000004,-0.10800000000000004,3
2025-03-30 14:15:00,0.0,0.327,0.0,1.598,0.0,-0.561,0.010000000000000009,-0.08799999999999997,-0.10300000000000004,3
2025-03-30 14:30:00,0.0,0.249,0.0,1.599,0.0,-0.659,0.0009999999999998899,-0.07800000000000001,-0.09799999999999998,3
2025-03-30 14:45:00,0.0,0.167,0.0,1.58,0.0,-0.749,-0.018999999999999906,-0.08199999999999999,-0.08999999999999997,3
2025-03-30 15:00:00,0.0,0.104,0.0,1.544,0.0,-0.833,-0.03600000000000003,-0.06300000000000001,-0.08399999999999996,3
2025-03-30 15:15:00,0.0,0.048,0.0,1.481,0.0,-0.914,-0.06299999999999994,-0.055999999999999994,-0.08100000000000007,3
2025-03-30 15:30:00,0.0,-0.004,0.0,1.39,0.0,-0.988,-0.09100000000000019,-0.052000000000000005,-0.07399999999999995,3
2025-03-30 15:45:00,0.0,-0.059,0.0,1.275,0.0,-1.055,-0.11499999999999999,-0.05499999999999999,-0.06699999999999995,3
2025-03-30 16:00:00,0.0,-0.116,0.0,1.155,0.0,-1.111,-0.11999999999999988,-0.05700000000000001,-0.05600000000000005,3
2025-03-30 16:15:00,0.0,-0.168,0.0,1.04,0.0,-1.157,-0.11499999999999999,-0.052000000000000005,-0.04600000000000004,3
2025-03-30 16:30:00,0.0,-0.223,0.0,0.936,0.0,-1.197,-0.10399999999999998,-0.05499999999999999,-0.040000000000000036,3
2025-03-30 16:45:00,0.0,-0.277,0.0,0.847,0.0,-1.231,-0.08900000000000008,-0.05400000000000002,-0.03400000000000003,3
2025-03-30 17:00:00,0.0,-0.328,0.0,0.773,0.0,-1.251,-0.07399999999999995,-0.05099999999999999,-0.019999999999999796,3
2025-03-30 17:15:00,0.0,-0.376,0.0,0.71,0.0,-1.25,-0.06300000000000006,-0.04799999999999999,0.0009999999999998899,3
2025-03-30 17:30:00,0.0,-0.42,0.0,0.656,0.0,-1.193,-0.05399999999999994,-0.043999999999999984,0.05699999999999994,3
2025-03-30 17:45:00,0.0,-0.469,0.0,0.606,0.0,-1.049,-0.050000000000000044,-0.04899999999999999,0.14400000000000013,3
2025-03-30 18:00:00,0.0,-0.511,0.0,0.558,0.0,-0.752,-0.04799999999999993,-0.04200000000000004,0.29699999999999993,3
2025-03-30 18:15:00,0.0,-0.545,0.0,0.513,0.0,-0.332,-0.04500000000000004,-0.03400000000000003,0.42,3
2025-03-30 18:30:00,0.0,-0.571,0.0,0.47,0.0,0.005,-0.04300000000000004,-0.025999999999999912,0.337,3
2025-03-30 18:45:00,0.0,-0.569,0.0,0.425,0.0,0.277,-0.044999999999999984,0.0020000000000000018,0.272,3
2025-03-30 19:00:00,0.0,-0.518,0.0,0.379,0.0,0.521,-0.045999999999999985,0.050999999999999934,0.244,3
2025-03-30 19:15:00,0.0,-0.367,0.0,0.333,0.0,0.734,-0.045999999999999985,0.15100000000000002,0.21299999999999997,3
2025-03-30 19:30:00,0.0,-0.104,0.0,0.287,0.0,0.944,-0.04600000000000004,0.263,0.20999999999999996,3
2025-03-30 19:45:00,0.0,0.177,0.0,0.241,0.0,1.162,-0.045999999999999985,0.28099999999999997,0.21799999999999997,3
2025-03-30 20:00:00,0.0,0.446,0.0,0.194,0.0,1.342,-0.046999999999999986,0.269,0.18000000000000016,3
2025-03-30 20:15:00,0.0,0.682,0.0,0.153,0.0,1.476,-0.04100000000000001,0.23600000000000004,0.1339999999999999,3
2025-03-30 20:30:00,0.0,0.88,0.0,0.109,0.0,1.593,-0.044,0.19799999999999995,0.11699999999999999,3
2025-03-30 20:45:00,0.0,1.03,0.0,0.07,0.0,1.711,-0.03899999999999999,0.15000000000000002,0.1180000000000001,3
2025-03-30 21:00:00,0.0,1.153,0.0,0.033,0.0,1.82,-0.037000000000000005,0.123,0.10899999999999999,3
2025-03-30 21:15:00,0.0,1.242,0.0,-0.004,0.0,1.898,-0.037000000000000005,0.08899999999999997,0.07799999999999985,3
2025-03-30 21:30:00,0.0,1.331,0.0,-0.031,0.0,1.961,-0.027,0.08899999999999997,0.06300000000000017,3
2025-03-30 21:45:00,0.0,1.419,0.0,-0.056,0.0,1.979,-0.025,0.08800000000000008,0.018000000000000016,3
2025-03-30 21:55:00,0.0,1.4585,0.0,-0.069,0.0,1.9745,-0.013000000000000005,0.03949999999999987,-0.0045000000000001705,3
2025-03-30 22:00:00,0.0,1.498,0.0,-0.068,0.0,1.97,0.0010000000000000009,0.03950000000000009,-0.0044999999999999485,3
2025-03-30 22:15:00,0.0,1.563,0.0,-0.051,0.0,1.921,0.017000000000000008,0.06499999999999995,-0.04899999999999993,3
2025-03-30 22:30:00,0.0,1.609,0.0,0.059,0.0,1.846,0.10999999999999999,0.04600000000000004,-0.07499999999999996,3
2025-03-30 22:45:00,0.0,1.649,0.0,0.303,0.0,1.755,0.244,0.040000000000000036,-0.09100000000000019,3
2025-03-30 23:00:00,0.0,1.666,0.0,0.599,0.0,1.653,0.296,0.016999999999999904,-0.10199999999999987,3
2025-03-30 23:15:00,0.0,1.659,0.0,0.837,0.0,1.535,0.238,-0.006999999999999895,-0.1180000000000001,3
2025-03-30 23:30:00,0.0,1.646,0.0,1.022,0.0,1.361,0.18500000000000005,-0.013000000000000123,-0.17399999999999993,3
2025-03-30 23:45:00,0.0,1.624,0.0,1.159,0.0,1.17,0.137,-0.021999999999999797,-0.19100000000000006,3
2025-03-31 00:00:00,0.0,1.594,0.0,1.249,0.0,0.987,0.09000000000000008,-0.030000000000000027,-0.18299999999999994,3
2025-03-31 00:15:00,0.0,1.538,0.0,1.315,0.0,0.81,0.06599999999999984,-0.05600000000000005,-0.17699999999999994,3
2025-03-31 00:30:00,0.0,1.463,0.0,1.375,0.0,0.632,0.06000000000000005,-0.07499999999999996,-0.17800000000000005,3
2025-03-31 00:45:00,0.0,1.346,0.0,1.431,0.0,0.463,0.05600000000000005,-0.11699999999999999,-0.16899999999999998,3
2025-03-31 01:00:00,0.0,1.204,0.0,1.479,0.0,0.302,0.04800000000000004,-0.14200000000000013,-0.16100000000000003,3
2025-03-31 01:15:00,0.0,1.049,0.0,1.519,0.0,0.155,0.039999999999999813,-0.15500000000000003,-0.147,3
2025-03-31 01:30:00,0.0,0.908,0.0,1.553,0.0,0.03,0.03400000000000003,-0.1409999999999999,-0.125,3
2025-03-31 01:45:00,0.0,0.769,0.0,1.583,0.0,-0.082,0.030000000000000027,-0.139,-0.112,3
2025-03-31 02:00:00,0.0,0.64,0.0,1.61,0.0,-0.187,0.027000000000000135,-0.129,-0.105,3
2025-03-31 02:15:00,0.0,0.527,0.0,1.631,0.0,-0.292,0.020999999999999908,-0.11299999999999999,-0.10499999999999998,3
2025-03-31 02:30:00,0.0,0.43,0.0,1.645,0.0,-0.393,0.014000000000000012,-0.09700000000000003,-0.10100000000000003,3
2025-03-31 02:45:00,0.0,0.342,0.0,1.647,0.0,-0.483,0.0020000000000000018,-0.08799999999999997,-0.08999999999999997,3
2025-03-31 03:00:00,0.0,0.266,0.0,1.643,5.4,-0.568,-0.0040000000000000036,-0.07600000000000001,-0.08499999999999996,3
2025-03-31 03:15:00,0.0,0.2,0.0,1.619,4.0,-0.657,-0.02400000000000002,-0.066,-0.08900000000000008,3
2025-03-31 03:30:00,0.0,0.141,0.0,1.567,0.0,-0.736,-0.052000000000000046,-0.059000000000000025,-0.07899999999999996,3
2025-03-31 03:45:00,0.0,0.088,0.0,1.482,0.0,-0.813,-0.08499999999999996,-0.05299999999999999,-0.07699999999999996,3
2025-03-31 04:00:00,0.0,0.026,0.0,1.375,0.6,-0.871,-0.10699999999999998,-0.062,-0.05800000000000005,3
2025-03-31 04:15:00,0.0,-0.014,0.0,1.257,0.2,-0.92,-0.1180000000000001,-0.04,-0.049000000000000044,3
2025-03-31 04:30:00,0.0,-0.067,0.0,1.142,0.0,-0.958,-0.11499999999999999,-0.053000000000000005,-0.03799999999999992,3
2025-03-31 04:45:00,0.0,-0.11,0.0,1.033,0.0,-0.976,-0.10899999999999999,-0.043,-0.018000000000000016,3
2025-03-31 05:00:00,0.0,-0.166,0.0,0.94,0.0,-0.973,-0.09299999999999997,-0.05600000000000001,0.0030000000000000027,3
2025-03-31 05:15:00,0.0,-0.211,0.0,0.859,0.2,-0.936,-0.08099999999999996,-0.044999999999999984,0.03699999999999992,3
2025-03-31 05:30:00,0.0,-0.258,0.0,0.792,0.2,-0.865,-0.06699999999999995,-0.047000000000000014,0.07100000000000006,3
2025-03-31 05:45:00,0.0,-0.295,0.0,0.732,0.0,-0.742,-0.06000000000000005,-0.03699999999999998,0.123,3
2025-03-31 06:00:00,0.0,-0.329,0.0,0.678,0.0,-0.52,-0.05399999999999994,-0.03400000000000003,0.22199999999999998,3
2025-03-31 06:15:00,0.0,-0.354,0.0,0.632,0.0,-0.236,-0.04600000000000004,-0.024999999999999967,0.28400000000000003,3
2025-03-31 06:30:00,0.0,-0.358,0.0,0.587,0.0,0.034,-0.04500000000000004,-0.0040000000000000036,0.27,3
2025-03-31 06:45:00,0.0,-0.352,0.0,0.545,0.0,0.246,-0.041999999999999926,0.006000000000000005,0.212,3
2025-03-31 07:00:00,0.0,-0.314,0.0,0.503,0.0,0.452,-0.04200000000000004,0.03799999999999998,0.20600000000000002,3
2025-03-31 07:15:00,0.0,-0.211,0.0,0.458,0.0,0.67,-0.044999999999999984,0.10300000000000001,0.21800000000000003,3
2025-03-31 07:30:00,0.0,-0.039,0.0,0.415,0.0,0.916,-0.04300000000000004,0.172,0.246,3
2025-03-31 07:45:00,0.0,0.172,0.0,0.37,0.0,1.112,-0.044999999999999984,0.211,0.19600000000000006,3
2025-03-31 08:00:00,0.0,0.405,0.0,0.323,0.0,1.267,-0.046999999999999986,0.23300000000000004,0.1549999999999998,3
2025-03-31 08:15:00,0.0,0.631,0.0,0.278,0.0,1.417,-0.044999999999999984,0.22599999999999998,0.15000000000000013,3
2025-03-31 08:30:00,0.0,0.836,0.0,0.235,0.0,1.564,-0.04300000000000004,0.20499999999999996,0.14700000000000002,3
2025-03-31 08:45:00,0.0,1.007,0.0,0.194,0.0,1.684,-0.04099999999999998,0.17099999999999993,0.11999999999999988,3
2025-03-31 09:00:00,0.0,1.141,0.0,0.158,0.0,1.773,-0.036000000000000004,0.13400000000000012,0.08899999999999997,3
2025-03-31 09:15:00,0.0,1.254,0.0,0.125,0.0,1.847,-0.033,0.11299999999999999,0.07400000000000007,3
2025-03-31 09:30:00,0.0,1.35,0.0,0.097,0.0,1.894,-0.027999999999999997,0.09600000000000009,0.04699999999999993,3
2025-03-31 09:45:00,0.0,1.435,0.0,0.076,0.0,1.926,-0.021000000000000005,0.08499999999999996,0.03200000000000003,3
2025-03-31 10:00:00,0.0,1.507,0.0,0.067,0.0,1.944,-0.008999999999999994,0.07199999999999984,0.018000000000000016,3
2025-03-31 10:15:00,0.0,1.567,0.0,0.074,0.0,1.934,0.006999999999999992,0.06000000000000005,-0.010000000000000009,3
2025-03-31 10:30:00,0.0,1.611,0.0,0.131,0.0,1.892,0.05700000000000001,0.04400000000000004,-0.04200000000000004,3
2025-03-31 10:45:00,0.0,1.648,0.0,0.271,0.0,1.817,0.14,0.03699999999999992,-0.07499999999999996,3
2025-03-31 11:00:00,0.0,1.667,0.0,0.5,0.0,1.69,0.22899999999999998,0.019000000000000128,-0.127,3
2025-03-31 11:15:00,0.0,1.678,0.0,0.738,0.0,1.541,0.238,0.010999999999999899,-0.14900000000000002,3
2025-03-31 11:30:00,0.0,1.677,0.0,0.944,0.0,1.364,0.20599999999999996,-0.0009999999999998899,-0.17699999999999982,3
2025-03-31 11:45:00,0.0,1.66,0.0,1.108,0.0,1.173,0.16400000000000015,-0.017000000000000126,-0.19100000000000006,3
2025-03-31 12:00:00,0.0,1.615,0.0,1.232,0.0,0.977,0.12399999999999989,-0.04499999999999993,-0.19600000000000006,3
2025-03-31 12:15:00,0.0,1.547,0.0,1.318,0.0,0.783,0.08600000000000008,-0.06800000000000006,-0.19399999999999995,3
2025-03-31 12:30:00,0.0,1.457,0.0,1.382,0.0,0.597,0.06399999999999983,-0.08999999999999986,-0.18600000000000005,3
2025-03-31 12:45:00,0.0,1.342,0.0,1.439,0.0,0.411,0.05700000000000016,-0.11499999999999999,-0.186,3
2025-03-31 13:00:00,0.0,1.205,0.0,1.491,0.0,0.237,0.052000000000000046,-0.137,-0.174,3
2025-03-31 13:15:00,0.0,1.051,0.0,1.531,0.0,0.078,0.039999999999999813,-0.15400000000000014,-0.15899999999999997,3
2025-03-31 13:30:00,0.0,0.899,0.0,1.564,0.0,-0.068,0.03300000000000014,-0.1519999999999999,-0.14600000000000002,3
2025-03-31 13:45:00,0.0,0.749,0.0,1.591,0.0,-0.202,0.026999999999999913,-0.15000000000000002,-0.134,3
2025-03-31 14:00:00,0.0,0.609,0.0,1.612,0.0,-0.32,0.02100000000000013,-0.14,-0.118,3
2025-03-31 14:15:00,0.0,0.494,0.0,1.634,0.0,-0.429,0.021999999999999797,-0.11499999999999999,-0.10899999999999999,3
2025-03-31 14:30:00,0.0,0.395,0.0,1.648,0.0,-0.536,0.014000000000000012,-0.09899999999999998,-0.10700000000000004,3
2025-03-31 14:35:00,0.0,0.35050000000000003,0.0,1.653,0.0,-0.5865,0.0050000000000001155,-0.044499999999999984,-0.05049999999999999,3
2025-03-31 14:45:00,0.0,0.306,0.0,1.653,0.0,-0.637,0.0,-0.04450000000000004,-0.05049999999999999,3
2025-03-31 15:00:00,0.0,0.225,0.0,1.642,0.0,-0.73,-0.01100000000000012,-0.08099999999999999,-0.09299999999999997,3
2025-03-31 15:15:00,0.0,0.155,0.0,1.608,0.0,-0.817,-0.03399999999999981,-0.07,-0.08699999999999997,3
2025-03-31 15:30:00,0.0,0.093,0.0,1.551,0.0,-0.905,-0.05700000000000016,-0.062,-0.08800000000000008,3
2025-03-31 15:45:00,0.0,0.034,0.0,1.469,0.0,-0.991,-0.08199999999999985,-0.059,-0.08599999999999997,3
2025-03-31 16:00:00,0.0,-0.015,0.0,1.362,0.0,-1.07,-0.10699999999999998,-0.049,-0.07900000000000007,3
2025-03-31 16:15:00,0.0,-0.071,0.0,1.243,0.0,-1.14,-0.119,-0.055999999999999994,-0.06999999999999984,3
2025-03-31 16:30:00,0.0,-0.127,0.0,1.124,0.0,-1.198,-0.119,-0.05600000000000001,-0.05800000000000005,3
2025-03-31 16:45:00,0.0,-0.188,0.0,1.015,0.0,-1.25,-0.10900000000000021,-0.061,-0.052000000000000046,3
2025-03-31 17:00:00,0.0,-0.242,0.0,0.923,0.0,-1.297,-0.09199999999999986,-0.05399999999999999,-0.04699999999999993,3
2025-03-31 17:15:00,0.0,-0.302,0.0,0.846,0.0,-1.339,-0.07700000000000007,-0.06,-0.04200000000000004,3
2025-03-31 17:30:00,0.0,-0.361,0.0,0.78,0.0,-1.373,-0.06599999999999995,-0.059,-0.03400000000000003,3
2025-03-31 17:45:00,0.0,-0.413,0.0,0.724,0.0,-1.39,-0.05600000000000005,-0.05199999999999999,-0.016999999999999904,3
2025-03-31 18:00:00,0.0,-0.461,0.0,0.674,0.0,-1.381,-0.04999999999999993,-0.04800000000000004,0.008999999999999897,3
2025-03-31 18:15:00,0.0,-0.511,0.0,0.628,0.0,-1.326,-0.04600000000000004,-0.04999999999999999,0.05499999999999994,3
